SID,wavenum,age,,
1,1,10.41530055,,
1,2,13.48767123,,
2,1,10.83145445,,
3,1,10.53825137,,
4,1,9.718616663,,
5,1,9.908084437,,
5,2,12.97260274,,
5,3,16.66027397,,
6,1,10.40163934,,
7,1,10.32513661,,
7,2,13.3260274,,
8,1,10.44808743,,
8,2,13.56164384,,
9,1,9.540983607,,
9,2,12.66027397,,
10,1,10.35519126,,
11,1,9.905090201,,
11,2,12.92054795,,
14,1,9.913324351,,
15,1,9.759749981,,
16,1,10.49180328,,
16,2,12.58356164,,
16,3,16.66027397,,
17,1,10.42349727,,
17,2,13.34246575,,
18,1,9.812141627,,
18,2,13.10136986,,
18,3,16.46027397,,
19,1,10.2568306,,
19,2,13.04657534,,
19,3,16.53150685,,
20,1,10.00819672,,
20,2,13.06849315,,
22,1,9.784392544,,
22,2,12.60547945,,
22,3,15.93150685,,
23,1,9.707725129,,
23,2,12.80273973,,
23,3,15.92054795,,
24,1,9.855580508,,
24,2,13.68344936,,
24,3,16.43561644,,
25,1,9.905030317,,
26,1,9.899288869,,
27,1,10.6147541,,
28,1,9.956523692,,
28,2,12.83561644,,
28,3,16.55616438,,
29,1,10.06010929,,
29,2,12.92054795,,
29,3,16.29863014,,
30,1,9.486338798,,
30,2,13.17759563,,
30,3,16.24109589,,
31,1,9.95662849,,
32,1,9.540983607,,
32,2,13.18852459,,
32,3,14.89863014,,
33,1,9.551912568,,
33,2,12.72876712,,
33,3,16.21643836,,
34,1,9.803278689,,
34,2,13.45355191,,
35,1,9.789617486,,
35,2,12.74794521,,
35,3,15.79452055,,
36,1,10.39344262,,
37,1,9.860655738,,
38,1,10.55464481,,
38,2,13.26575342,,
38,3,17.24931507,,
39,1,10.49453552,,
40,1,9.832876712,,
40,2,12.63287671,,
40,3,15.79726027,,
41,1,9.713114754,,
41,2,13.43989071,,
41,3,16.68767123,,
42,1,10.27123288,,
42,2,13.01369863,,
42,3,16.44931507,,
44,1,9.770491803,,
45,1,9.770491803,,
45,2,12.80547197,,
45,3,16.04383562,,
46,1,9.950684932,,
46,2,12.92052549,,
46,3,16.13424658,,
47,1,10.46849315,,
48,1,9.761643836,,
49,1,10.10136986,,
49,2,12.89863014,,
49,3,17.9919455,,
51,1,9.983561644,,
51,2,12.75068493,,
51,3,17.5136612,,
52,1,9.8,,
53,1,9.82739726,,
54,1,9.961643836,,
54,2,13.24590164,,
55,1,9.810958904,,
55,2,13.3852459,,
55,3,16.76916685,,
56,1,10.04383562,,
57,1,9.95890411,,
57,2,13.43169399,,
57,3,16.8924695,,
58,1,10.49589041,,
58,2,13.01917808,,
58,3,17.15068493,,
59,1,9.824657534,,
59,2,13.37431694,,
59,3,16.36438356,,
60,1,9.808219178,,
60,2,12.95196497,,
60,3,17.42739726,,
61,1,9.950684932,,
62,1,10.50136986,,
63,1,9.830136986,,
64,1,9.810958904,,
64,2,13.32328767,,
64,3,16.82874467,,
65,1,10.55342466,,
65,2,12.78356164,,
65,3,16.32876712,,
67,1,9.942465753,,
68,1,9.77260274,,
70,1,9.917808219,,
70,2,13.1284153,,
70,3,16.27945205,,
71,1,10.53972603,,
71,2,13.89071038,,
72,1,10.46575342,,
72,2,12.61369863,,
72,3,15.90684932,,
73,1,10.12328767,,
73,2,13.11202186,,
73,3,16.05479452,,
74,1,10.49315068,,
74,2,12.71780822,,
74,3,16.35890411,,
75,1,10.50136986,,
76,1,10.30136986,,
76,2,13.16939891,,
76,3,17.57808219,,
77,1,10.46849315,,
78,1,10.45205479,,
78,2,13.18032787,,
78,3,16.96364997,,
79,1,10.27671233,,
80,1,10.51780822,,
80,2,13.22131148,,
80,3,16.27123288,,
81,1,10.24109589,,
81,2,12.36164384,,
81,3,15.7260274,,
82,1,9.873972603,,
82,2,12.80068119,,
82,3,17.03825137,,
83,1,9.783561644,,
83,2,13.06575342,,
84,1,9.843835616,,
84,2,13.00821918,,
84,3,16.2568306,,
85,1,10.12328767,,
86,1,10.44931507,,
86,2,13.17213115,,
86,3,16.13424658,,
87,1,10.18356164,,
87,2,12.97629314,,
87,3,16.29315068,,
88,1,10.15068493,,
88,2,13.23561644,,
89,1,10.19452055,,
89,2,13.16393443,,
89,3,16.54718168,,
90,1,9.882191781,,
90,2,12.40163934,,
90,3,15.72054795,,
91,1,10.07123288,,
92,1,9.832876712,,
92,2,12.72404372,,
92,3,16.85245902,,
93,1,9.729523168,,
94,1,10.38356164,,
94,2,12.98189236,,
94,3,15.95890411,,
95,1,9.745954038,,
96,1,9.76784939,,
96,2,12.87195898,,
96,3,16.33060109,,
97,1,9.833557901,,
